date,capper,sport,pick,line,game,spread,side,result
2026-03-01,PARDON MY PICK,NBA,New York Knicks,+1.5 -115 10U,San Antonio Spurs @ New York Knicks,New York Knicks +1.5,New York Knicks,win
2026-03-01,PORTER PICKS,NBA,New York Knicks,+100 3U,San Antonio Spurs @ New York Knicks,Knicks ML,New York Knicks,win
2026-03-01,THE GAMBLING GAWD,NHL,Florida Panthers,ML 5U,Florida Panthers @ New York Knicks,Panthers ML,Florida Panthers,lose
2026-03-01,THE GAMBLING GAWD,NHL,Anaheim Ducks,-1 5U POD,Calgary Flames @ Anaheim Ducks,Anaheim Ducks -1,,win
2026-03-01,THE GAMBLING GAWD,CBB,Michigan State Spartans,ML 5U,Michigan State Spartans @ Indiana Hoosiers,Michigan State ML,Michigan State Spartans,win
2026-03-01,THE GAMBLING GAWD,NBA,San Antonio Spurs,ML 1U,San Antonio Spurs @ New York Knicks,Spurs ML,San Antonio Spurs,lose
2026-03-01,THE GAMBLING GAWD,NBA,LA Clippers,-8.5 1U,New Orleans Pelicans @ Los Angeles Kings,LA Clippers -8.5,LA Clippers,win
2026-03-01,FIVE,CBB,Charleston Cougars,+5.5,Charleston Cougars @ UNC Wilmington Seahawks,Charleston Cougars +5.5,Charleston Cougars,win
2026-03-01,FIVE,CBB,Ohio State Buckeyes,+6.5,Purdue Boilermakers @ Ohio State Buckeyes,Ohio State Buckeyes +6.5,,win
2026-03-01,SMART MONEY SPORTS,CBB,North Texas,+5.5 -110 2U,North Texas @ UAB,North Texas +5.5,North Texas,win
2026-03-01,SMART MONEY SPORTS,CBB,Purdue Boilermakers,-6.5 -105 3U,Purdue Boilermakers @ Ohio State Buckeyes,Purdue Boilermakers -6.5,Purdue Boilermakers,lose
2026-03-01,SMART MONEY SPORTS,CBB,Merrimack Warriors,-8 -110 2U,Merrimack Warriors @ Niagara,Merrimack Warriors -8,Merrimack Warriors,lose
2026-03-01,SMART MONEY SPORTS,CBB,Indiana Hoosiers,ML +130 2U,Michigan State Spartans @ Indiana Hoosiers,Indiana ML,Indiana Hoosiers,lose
2026-03-01,CASH IT BABY,NBA,Brooklyn Nets,+12 -110 5U,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets +12,Brooklyn Nets,win
2026-03-01,CASH IT BABY,NBA,Indiana Pacers,-1 -110 5U,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers -1,Indiana Pacers,lose
2026-03-01,CASH IT BABY,NHL,Winnipeg Jets,ML -120 5U,Winnipeg Jets @ San Jose Sharks,Jets ML,Winnipeg Jets,lose
2026-03-01,YDC,NBA,New York Knicks,+1.5 1U,San Antonio Spurs @ New York Knicks,New York Knicks +1.5,New York Knicks,win
2026-03-01,YDC,CBB,Bradley,-2 Alt 1U,Murray State @ Bradley,Bradley -2 Alt,Bradley,win
2026-03-01,YDC,NHL,Florida Panthers,ML 1U,Florida Panthers @ New York Knicks,Panthers ML,Florida Panthers,lose
2026-03-01,DUCK INVESTMENTS,NBA,San Antonio Spurs,ML,San Antonio Spurs @ New York Knicks,Spurs ML,,lose
2026-03-01,DUCK INVESTMENTS,CBB,Purdue Boilermakers,-6.5,Purdue Boilermakers @ Ohio State Buckeyes,Purdue Boilermakers -6.5,Purdue Boilermakers,lose
2026-03-01,DUCK INVESTMENTS,CBB,Bradley,ML,Murray State @ Bradley,Bradley ML,Bradley,win
2026-03-01,DUCK INVESTMENTS,CBB,Memphis Tigers,-4.5,Memphis Tigers @ East Carolina,Memphis Tigers -4.5,Memphis Tigers,lose
2026-03-01,VINNY,NBA,New York Knicks,+2.5 2U,San Antonio Spurs @ New York Knicks,New York Knicks +2.5,New York Knicks,win
2026-03-01,VINNY,NBA,Minnesota Timberwolves,+3.5 2U,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves +3.5,Minnesota Timberwolves,win
2026-03-01,VINNY,NBA,Boston Celtics,-8.5 2U,Philadelphia 76ers @ Boston Celtics,Boston Celtics -8.5,Boston Celtics,win
2026-03-01,VINNY,CBB,Purdue Boilermakers,-5.5 2U,Purdue Boilermakers @ Ohio State Buckeyes,Purdue Boilermakers -5.5,Purdue Boilermakers,lose
2026-03-01,VINNY,CBB,Indiana Hoosiers,+3.5 2U,Michigan State Spartans @ Indiana Hoosiers,Indiana Hoosiers +3.5,Indiana Hoosiers,lose
2026-03-01,SHARP INVESTMENTS,NBA,New York Knicks,+1.5 1U,San Antonio Spurs @ New York Knicks,New York Knicks +1.5,New York Knicks,win
2026-03-01,SHARP INVESTMENTS,CBB,Bradley,-2.5 1U,Murray State @ Bradley,Bradley -2.5,Bradley,win
2026-03-01,PORTER PICKS,NHL,Knights,-105 2U,Vegas Golden Knights @ Pittsburgh Penguins,Knights ML,Knights,lose
2026-03-01,PORTER PICKS,NHL,Winnipeg Jets,ML -120 2U,Winnipeg Jets @ San Jose Sharks,Jets ML,Winnipeg Jets,lose
2026-03-01,PARDON MY PICK,CBB,Purdue Boilermakers,-6 -120 2U,Purdue Boilermakers @ Ohio State Buckeyes,Purdue Boilermakers -6,Purdue Boilermakers,lose
2026-03-01,OUT OF LINE BETS,CBB,Illinois State,ML -114 3U,Belmont @ Illinois State,Illinois State ML,Illinois State,win
2026-03-01,PORTER PICKS,NBA,Minnesota Timberwolves,+3.5 3U,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves +3.5,Minnesota Timberwolves,win
2026-03-01,BRANDON THE PROFIT,NBA,New York Knicks,+2.5 -135 2U,San Antonio Spurs @ New York Knicks,New York Knicks +2.5,New York Knicks,win
2026-03-01,TB SPORTS BETTING,NBA,Minnesota Timberwolves,+3.5,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves +3.5,Minnesota Timberwolves,win
2026-03-01,TB SPORTS BETTING,CBB,Ohio State Buckeyes,+6.5,Purdue Boilermakers @ Ohio State Buckeyes,Ohio State Buckeyes +6.5,,win
2026-03-01,NICKY CASHIN,CBB,Maryland Terrapins,HT +12.5 -110 1.5U,Rutgers Scarlet Knights @ Maryland Terrapins,Maryland HT +12.5,Maryland Terrapins,win
2026-03-01,OUT OF LINE BETS,NBA,San Antonio Spurs,ML -109 2U,San Antonio Spurs @ New York Knicks,Spurs ML,San Antonio Spurs,lose
2026-03-01,ALGO PICKS,CBB,Indiana State,+4.5 -110 1U,UIC Flames @ Indiana State,Indiana State +4.5,Indiana State,win
2026-03-01,ALGO PICKS,CBB,Purdue Boilermakers,-7 -110 1U,Purdue Boilermakers @ Ohio State Buckeyes,Purdue Boilermakers -7,Purdue Boilermakers,lose
2026-03-01,ALGO PICKS,CBB,Michigan State Spartans,-2.5 -110 1U,Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans -2.5,Michigan State Spartans,win
2026-03-01,ALGO PICKS,CBB,Marquette Golden Eagles,-4 -110 1U,DePaul @ Marquette Golden Eagles,Marquette Golden Eagles -4,Marquette Golden Eagles,lose
2026-03-01,ALGO PICKS,CBB,Maryland Terrapins,-5 -110 1U,Rutgers Scarlet Knights @ Maryland Terrapins,Maryland Terrapins -5,Maryland Terrapins,lose
2026-03-01,BET LABS,NBA,Minnesota Timberwolves,+3,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets -2.5,Minnesota Timberwolves,win
2026-03-01,HAMMERING HANK,CBB,Indiana Hoosiers,+2.5,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Indiana Hoosiers,lose
2026-03-01,HAMMERING HANK,CBB,Charlotte 49ers,+7,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls -7.5,Charlotte 49ers,win
2026-03-01,HAMMERING HANK,CBB,Ohio State Buckeyes,+6,Purdue Boilermakers @ Ohio State Buckeyes,PUR -6.5,,win
2026-03-01,HAMMERING HANK,CBB,Indiana State,+4.5,UIC Flames @ Indiana State,BRAD -4.5,Indiana State,win
2026-03-01,HAMMERING HANK,CBB,UNC Wilmington Seahawks,-5,Charleston Cougars @ UNC Wilmington Seahawks,UNCW -4.5,UNC Wilmington Seahawks,lose
2026-03-01,DIRTY BUBBLE BETS,CBB,Michigan State Spartans,ML,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Michigan State Spartans,win
2026-03-01,DIRTY BUBBLE BETS,CBB,Illinois State,ML,Belmont @ Illinois State,ILST -1.5,Illinois State,win
2026-03-01,A11 BETS,CBB,Illinois State,ML,Belmont @ Illinois State,ILST -1.5,Illinois State,win
2026-03-01,LEAR LOCKS,CBB,Illinois State,ML,Belmont @ Illinois State,ILST -1.5,Illinois State,win
2026-03-01,DARTH FADER,NBA,Orlando Magic,+5,Detroit Pistons @ Orlando Magic,Detroit Pistons -5.5,Orlando Magic,lose
2026-03-01,DARTH FADER,NBA,LA Clippers,-8.5,New Orleans Pelicans @ LA Clippers,LA Clippers -8.5,LA Clippers,win
2026-03-01,DARTH FADER,NBA,Chicago Bulls,+3,Milwaukee Bucks @ Chicago Bulls,Milwaukee Bucks -3.5,Chicago Bulls,win
2026-03-01,EXCLUSIVE PLAY,CBB,Michigan State Spartans,ML,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Michigan State Spartans,win
2026-03-01,MAIN PLAY,NBA,Atlanta Hawks,-5.5,Portland Trail Blazers @ Atlanta Hawks,Atlanta Hawks -6.5,Atlanta Hawks,win
2026-03-01,TRAVY,CBB,Indiana Hoosiers,+4.5,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Indiana Hoosiers,lose
2026-03-01,MR BIG BETS,NBA,Cleveland Cavaliers,-12.5,Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers -12.5,Cleveland Cavaliers,lose
2026-03-01,KIMS PICKS,CBB,Indiana Hoosiers,+2.5,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Indiana Hoosiers,lose
2026-03-01,KIMS PICKS,NBA,Minnesota Timberwolves,+2.5,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets -2.5,Minnesota Timberwolves,win
2026-03-01,KIMS PICKS,NBA,Cleveland Cavaliers,-12,Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers -12.5,Cleveland Cavaliers,lose
2026-03-01,KIMS PICKS,NBA,LA Clippers,-8.5,New Orleans Pelicans @ LA Clippers,LA Clippers -8.5,LA Clippers,win
2026-03-01,PARLAY SAFARI,CBB,Michigan State Spartans,-2.5,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Michigan State Spartans,win
2026-03-01,PARLAY SAFARI,CBB,Charleston Cougars,+4.5,Charleston Cougars @ UNC Wilmington Seahawks,UNCW -4.5,Charleston Cougars,win
2026-03-01,DOMMY LOCKED,CBB,Michigan State Spartans,ML,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Michigan State Spartans,win
2026-03-01,DOMMY LOCKED,CBB,Illinois State,ML,Belmont @ Illinois State,ILST -1.5,Illinois State,win
2026-03-01,DOMMY LOCKED,CBB,UNC Wilmington Seahawks,-3.5,Charleston Cougars @ UNC Wilmington Seahawks,UNCW -4.5,UNC Wilmington Seahawks,lose
2026-03-01,ANALYTICS CAPPER,NBA,Indiana Pacers,ML,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers -1.5,Indiana Pacers,lose
2026-03-01,ANALYTICS CAPPER,NBA,LA Clippers,-8.5,New Orleans Pelicans @ LA Clippers,LA Clippers -8.5,LA Clippers,win
2026-03-01,ANALYTICS CAPPER,CBB,Indiana Hoosiers,+3.5,Michigan State Spartans @ Indiana Hoosiers,MSU -1.5,Indiana Hoosiers,lose
2026-03-01,ANALYTICS CAPPER,NHL,Florida Panthers,ML,Florida Panthers @ New York Knicks,Florida Panthers -148,Florida Panthers,lose
2026-03-01,HAMMERING HANK,NBA,Minnesota Timberwolves,+3.5,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets -2.5,Minnesota Timberwolves,win
2026-03-01,SBK,NBA,Minnesota Timberwolves,+3.5,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets -2.5,Minnesota Timberwolves,win
2026-03-01,A11 BETS,CBB,Florida Atlantic Owls,ML,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls -7.5,Florida Atlantic Owls,win
2026-03-01,TAIL TO WIN,NBA,Denver Nuggets,ML,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets -2.5,Denver Nuggets,lose
2026-03-01,PARDON MY PICK,NHL,Florida Panthers,ML,Florida Panthers @ New York Knicks,Florida Panthers -148,Florida Panthers,lose
2026-03-02,NICKY CASHIN,CBB,Lamar,ML,Lamar @ Houston Christian,LAM -1.5,Lamar,lose
2026-03-02,PICKS 4 DAYZZZ,NBA,LA Clippers,-1.5,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,PICKS 4 DAYZZZ,CBB,Arizona Wildcats,-7.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,MR BIG BETS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,THOMAS CASALE,CBB,Eastern Washington,-139,Idaho @ Eastern Washington,EWU -2.5,Eastern Washington,lose
2026-03-02,THIS GIRL BETZ,NBA,Boston Celtics,-7.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Boston Celtics,win
2026-03-02,THIS GIRL BETZ,NBA,LA Clippers,ML,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,THIS GIRL BETZ,CBB,Coppin State,+19.5,Coppin State @ Howard,HOW -19.5,Coppin State,lose
2026-03-02,THIS GIRL BETZ,CBB,Nicholls Colonels,+11.5,McNeese Cowboys @ Nicholls Colonels,MCN -9.5,Nicholls Colonels,win
2026-03-02,THIS GIRL BETZ,CBB,New Orleans Pelicans,-7.5,SE Louisiana @ New Orleans Pelicans,UNO -6.5,New Orleans Pelicans,lose
2026-03-02,THIS GIRL BETZ,CBB,Iowa State Cyclones,+8,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,THIS GIRL BETZ,NHL,Carolina Hurricanes,(60MINS),Carolina Hurricanes @ Seattle Kraken,Carolina Hurricanes -185,Carolina Hurricanes,lose
2026-03-02,PROP JOE,CBB,NC State Wolfpack,+10,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,PROP JOE,CBB,Idaho,+3.5,Idaho @ Eastern Washington,EWU -2.5,Idaho,win
2026-03-02,PROP JOE,CBB,Houston Christian,+1.5,Lamar @ Houston Christian,LAM -1.5,Houston Christian,win
2026-03-02,PROP JOE,NBA,LA Clippers,-1,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,NICKY CASHIN,CBB,Arizona Wildcats,-7,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,A11 BETS,CBB,Sacramento State,ML,Idaho State Bengals @ Sacramento State,IDST -1.5,,win
2026-03-02,A11 BETS,CBB,Iowa State Cyclones,+8,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,A11 BETS,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,A11 BETS,CBB,NC State Wolfpack,+10,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,A11 BETS,CBB,NC State Wolfpack,ML,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,PORTER PICKS,CBB,Arizona Wildcats,-7.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,PORTER PICKS,NHL,Columbus Blue Jackets,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,Columbus Blue Jackets,win
2026-03-02,CASH IT BABY,NBA,LA Clippers,-1.5,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,CASH IT BABY,CBB,Weber State,+4.5,Weber State @ Portland State Vikings,PRST -4.5,Weber State,lose
2026-03-02,CASH IT BABY,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Los Angeles,Colorado Avalanche -170,Colorado Avalanche,win
2026-03-02,CASH CING,CBB,Arizona Wildcats,-7,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,DORMROOM DEGENERATES,CBB,NC State Wolfpack,+10.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,DORMROOM DEGENERATES,CBB,Iowa State Cyclones,+8.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,CBLEZ,CBB,Iowa State Cyclones,+8,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,BET LABS,CBB,Sacramento State,ML,Idaho State Bengals @ Sacramento State,IDST -1.5,,win
2026-03-02,OUT OF LINE BETS,CBB,IUPUI,+2.5,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,IUPUI,lose
2026-03-02,BETTING WITH BUSH,CBB,NC State Wolfpack,+10,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,THE GAMBLING GAWD,NHL,Toronto Maple Leafs,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,Toronto Maple Leafs,lose
2026-03-02,THE GAMBLING GAWD,NHL,Carolina Hurricanes,-1,Carolina Hurricanes @ Seattle Kraken,Carolina Hurricanes -185,Carolina Hurricanes,lose
2026-03-02,THE GAMBLING GAWD,NHL,Columbus Blue Jackets,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,Columbus Blue Jackets,win
2026-03-02,THE GAMBLING GAWD,NBA,LA Clippers,ML,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,SEEKING RETURNS,NBA,Washington Wizards,+14.5,Houston Rockets @ Washington Wizards,Houston Rockets -14.5,Washington Wizards,win
2026-03-02,SEEKING RETURNS,NBA,Utah Jazz,+11.5,Denver Nuggets @ Utah Jazz,Denver Nuggets -11.5,Utah Jazz,win
2026-03-02,SEEKING RETURNS,CBB,Coppin State,+19.5,Coppin State @ Howard,HOW -19.5,Coppin State,lose
2026-03-02,SEEKING RETURNS,CBB,Nicholls Colonels,+10.5,McNeese Cowboys @ Nicholls Colonels,MCN -9.5,Nicholls Colonels,win
2026-03-02,SEEKING RETURNS,CBB,Northwestern State Demons,+10.5,Northwestern State Demons @ UT Rio Grande Valley,RGV -9.5,Northwestern State Demons,lose
2026-03-02,SEEKING RETURNS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,SEEKING RETURNS,CBB,Montana,+5.5,Montana @ Northern Colorado,UNCO -5.5,Montana,lose
2026-03-02,DOMMY LOCKED,CBB,Arizona Wildcats,-6.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,DOMMY LOCKED,CBB,Stephen F. Austin Lumberjacks,-7.5,Stephen F. Austin Lumberjacks @ Incarnate Word Cardinals,Stephen F. Austin Lumberjacks -6.5,Stephen F. Austin Lumberjacks,win
2026-03-02,PARLAY SAFARI,CBB,Duke Blue Devils,-9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,Duke Blue Devils,win
2026-03-02,PARLAY SAFARI,CBB,Eastern Washington,-3.5,Idaho @ Eastern Washington,EWU -2.5,Eastern Washington,lose
2026-03-02,PARLAY SAFARI,CBB,Idaho State Bengals,+1.5,Idaho State Bengals @ Sacramento State,IDST -1.5,,lose
2026-03-02,BULLIES PICKS,CBB,NC State Wolfpack,+12.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,ANDERS PICKS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,KIMS PICKS,NBA,Golden State Warriors,+1.5,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,Golden State Warriors,lose
2026-03-02,KIMS PICKS,NHL,Carolina Hurricanes,3-way ML,Carolina Hurricanes @ Seattle Kraken,Carolina Hurricanes -185,Carolina Hurricanes,lose
2026-03-02,SMART MONEY SPORTS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,SMART MONEY SPORTS,CBB,Arizona Wildcats,-8,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,EXCLUSIVE PLAY,NHL,Toronto Maple Leafs,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,Toronto Maple Leafs,lose
2026-03-02,MAIN PLAY,NBA,LA Clippers,ML,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,TAIL TO WIN,CBB,Arizona Wildcats,-6.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,A11 BETS,CBB,IUPUI,ML,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,IUPUI,lose
2026-03-02,THE PICK DON,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,LEAR LOCKS,CBB,NC State Wolfpack,+10,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,LEAR LOCKS,CBB,Cleveland State,ML,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,Cleveland State,win
2026-03-02,LEAR LOCKS,CBB,Northwestern State Demons,+10,Northwestern State Demons @ UT Rio Grande Valley,RGV -9.5,Northwestern State Demons,lose
2026-03-02,LEAR LOCKS,NHL,Toronto Maple Leafs,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,,lose
2026-03-02,MR BIG BETS,NBA,Denver Nuggets,-12,Denver Nuggets @ Utah Jazz,Denver Nuggets -11.5,Denver Nuggets,lose
2026-03-02,DARTH FADER,CBB,Iowa State Cyclones,+6.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,DARTH FADER,NBA,Utah Jazz,+12,Denver Nuggets @ Utah Jazz,Denver Nuggets -11.5,Utah Jazz,win
2026-03-02,CASH CING,CBB,NC State Wolfpack,+10,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,ANALYTICS CAPPER,CBB,IUPUI,+1.5,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,IUPUI,lose
2026-03-02,ANALYTICS CAPPER,CBB,Incarnate Word Cardinals,+7.5,Stephen F. Austin Lumberjacks @ Incarnate Word Cardinals,Stephen F. Austin Lumberjacks -6.5,Incarnate Word Cardinals,lose
2026-03-02,ANALYTICS CAPPER,NHL,Columbus Blue Jackets,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,Columbus Blue Jackets,win
2026-03-02,ANALYTICS CAPPER,NHL,Philadelphia Flyers,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,Philadelphia Flyers,win
2026-03-02,ANALYTICS CAPPER,NBA,Milwaukee Bucks,+2.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,BANKROLL BILL,CBB,Arizona Wildcats,-6.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,BANKROLL BILL,CBB,Idaho,+3,Idaho @ Eastern Washington,EWU -2.5,Idaho,win
2026-03-02,BANKROLL BILL,CBB,IU Indianapolis,ML,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,,lose
2026-03-02,YDC,CBB,NC State Wolfpack,+11,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,YDC,CBB,Eastern Washington,-2,Idaho @ Eastern Washington,EWU -2.5,Eastern Washington,lose
2026-03-02,TRAVY,NBA,Milwaukee Bucks,+4.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,DIRTY BUBBLE BETS,CBB,NC State Wolfpack,TT O70.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,,lose
2026-03-02,CESAR,NBA,Milwaukee Bucks,+3.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,CODY COVERS,NBA,Houston Rockets,-13.5,Houston Rockets @ Washington Wizards,Houston Rockets -14.5,Houston Rockets,lose
2026-03-02,CODY COVERS,NBA,Milwaukee Bucks,+5.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,CODY COVERS,NBA,Denver Nuggets,-10.5,Denver Nuggets @ Utah Jazz,Denver Nuggets -11.5,Denver Nuggets,lose
2026-03-02,CODY COVERS,CBB,Delaware State,ML,South Carolina State @ Delaware State,DSU -1.5,Delaware State,lose
2026-03-02,CODY COVERS,CBB,MD Eastern Shore,ML,North Carolina Central @ Maryland Eastern Shore,UMES -1.5,MD Eastern Shore,lose
2026-03-02,CODY COVERS,CBB,Incarnate Word Cardinals,+9.5,Stephen F. Austin Lumberjacks @ Incarnate Word Cardinals,Stephen F. Austin Lumberjacks -6.5,Incarnate Word Cardinals,win
2026-03-02,CODY COVERS,CBB,Nicholls Colonels,+11.5,McNeese Cowboys @ Nicholls Colonels,MCN -9.5,Nicholls Colonels,win
2026-03-02,CODY COVERS,CBB,New Orleans Pelicans,-6.5,SE Louisiana @ New Orleans Pelicans,UNO -6.5,New Orleans Pelicans,lose
2026-03-02,CODY COVERS,NHL,Philadelphia Flyers,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,Philadelphia Flyers,win
2026-03-02,CODY COVERS,NHL,New York Rangers,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,New York Rangers,lose
2026-03-02,DUCK INVESTMENTS,CBB,Duke Blue Devils,TT O79.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,,win
2026-03-02,DUCK INVESTMENTS,NBA,Boston Celtics,-7.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Boston Celtics,win
2026-03-02,DUCK INVESTMENTS,CBB,Duke Blue Devils,-9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,Duke Blue Devils,win
2026-03-02,DUCK INVESTMENTS,NHL,Philadelphia Flyers,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,Philadelphia Flyers,win
2026-03-02,DUCK INVESTMENTS,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Los Angeles,Colorado Avalanche -170,Colorado Avalanche,win
2026-03-02,ALGO PICKS,CBB,NC State Wolfpack,+10.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,ALGO PICKS,NBA,LA Clippers,ML,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,VINNY,NBA,Denver Nuggets,-11.5,Denver Nuggets @ Utah Jazz,Denver Nuggets -11.5,Denver Nuggets,lose
