date,capper,sport,pick,line,game,spread,side,result
2025-12-30,CBLEZ,CBB,Northwestern Wildcats,-20,Howard Bison @ Northwestern Wildcats,Northwestern Wildcats -20.5,Northwestern Wildcats,push
2025-12-30,NICKY CASHIN,CBB,Miami Hurricanes,-10,Pittsburgh Panthers @ Miami Hurricanes,Miami Hurricanes -10.5,Miami Hurricanes,lose
2025-12-30,NICKY CASHIN,CBB,Marquette Golden Eagles,1.5,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Marquette Golden Eagles,lose
2025-12-30,NICKY CASHIN,CBB,Louisville Cardinals,-8.5,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,MC BETS,CBB,Bowling Green Falcons,-5,Miami (OH) RedHawks @ Bowling Green Falcons,Bowling Green Falcons -6.5,Bowling Green Falcons,lose
2025-12-30,MC BETS,CBB,Louisville Cardinals,-8,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,MC BETS,CBB,Northwestern Wildcats,-20,Howard Bison @ Northwestern Wildcats,Northwestern Wildcats -20.5,Northwestern Wildcats,push
2025-12-30,THE GAMBLING GAWD,CBB,Tennessee Volunteers,ML,South Carolina State Bulldogs @ Tennessee Volunteers,Tennessee Volunteers -44.5,Tennessee Volunteers,win
2025-12-30,THE GAMBLING GAWD,NHL,Vancouver Canucks,ML,Philadelphia Flyers @ Vancouver Canucks,Philadelphia Flyers -135,Vancouver Canucks,lose
2025-12-30,THE GAMBLING GAWD,NBA,Memphis Grizzlies,ML,Philadelphia 76ers @ Memphis Grizzlies,Philadelphia 76ers -1.5,Memphis Grizzlies,lose
2025-12-30,THE GAMBLING GAWD,NBA,Boston Celtics,-8.5,Boston Celtics @ Utah Jazz,Boston Celtics -8.5,Boston Celtics,win
2025-12-30,A11 BETS,CBB,Louisville Cardinals,-8,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,A11 BETS,NBA,Philadelphia 76ers,ML,Philadelphia 76ers @ Memphis Grizzlies,Philadelphia 76ers -1.5,Philadelphia 76ers,win
2025-12-30,PROP JOE,NBA,Detroit Pistons,-2,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Detroit Pistons,win
2025-12-30,PROP JOE,NBA,Utah Jazz,8.5,Boston Celtics @ Utah Jazz,Boston Celtics -8.5,Utah Jazz,lose
2025-12-30,PROP JOE,CBB,Seton Hall Pirates,-1,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Seton Hall Pirates,win
2025-12-30,PROP JOE,CBB,Creighton Bluejays,-5,Butler Bulldogs @ Creighton Bluejays,Creighton Bluejays -5.5,Creighton Bluejays,lose
2025-12-30,ALGO PICKS,CBB,Bowling Green Falcons,-4,Miami (OH) RedHawks @ Bowling Green Falcons,Bowling Green Falcons -6.5,Bowling Green Falcons,lose
2025-12-30,ALGO PICKS,CBB,Creighton Bluejays,-4.5,Butler Bulldogs @ Creighton Bluejays,Creighton Bluejays -5.5,Creighton Bluejays,lose
2025-12-30,ALGO PICKS,CBB,Louisville Cardinals,-7.5,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,VINNY,NBA,Detroit Pistons,ML,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Detroit Pistons,win
2025-12-30,ITS TROY WEST,CBB,North Carolina Tar Heels,-14.5,Florida State Seminoles @ North Carolina Tar Heels,North Carolina Tar Heels -14.5,North Carolina Tar Heels,lose
2025-12-30,ITS TROY WEST,CBB,Seton Hall Pirates,ML,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Seton Hall Pirates,win
2025-12-30,ITS TROY WEST,CBB,California Golden Bears,9.5,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,California Golden Bears,lose
2025-12-30,CASH IT BABY,NBA,LA Clippers,-10,Sacramento Kings @ LA Clippers,LA Clippers -10,home,win
2025-12-30,CASH IT BABY,NHL,New York Islanders,ML,New York Islanders @ Chicago Blackhawks,New York Islanders -148,New York Islanders,win
2025-12-30,THE SHARP SHEETS,CBB,Marquette Golden Eagles,1.5,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Marquette Golden Eagles,lose
2025-12-30,KIMS PICKS,NBA,LA Clippers,-9.5,Sacramento Kings @ LA Clippers,LA Clippers -9.5,home,win
2025-12-30,KIMS PICKS,NHL,Vancouver Canucks,ML,Philadelphia Flyers @ Vancouver Canucks,Philadelphia Flyers -135,Vancouver Canucks,lose
2025-12-30,KIMS PICKS,NHL,New Jersey Devils,ML,New Jersey Devils @ Toronto Maple Leafs,New Jersey Devils -135,New Jersey Devils,lose
2025-12-30,KIMS PICKS,NBA,Detroit Pistons,-2.5,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Detroit Pistons,win
2025-12-30,PORTER PICKS,CBB,Marquette Golden Eagles,ML,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Marquette Golden Eagles,lose
2025-12-30,HAMMERING HANK,NBA,Memphis Grizzlies,ML,Philadelphia 76ers @ Memphis Grizzlies,Philadelphia 76ers -1.5,Memphis Grizzlies,lose
2025-12-30,HAMMERING HANK,CBB,Florida State Seminoles,14.5,Florida State Seminoles @ North Carolina Tar Heels,North Carolina Tar Heels -14.5,Florida State Seminoles,win
2025-12-30,BEEZO WINS,CBB,Louisville Cardinals,-8.5,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,CHAMBA,CBB,Tennessee Volunteers,ML,South Carolina State Bulldogs @ Tennessee Volunteers,Tennessee Volunteers -44.5,Tennessee Volunteers,win
2025-12-30,NICKY CASHIN,CBB,Stanford Cardinal,-6.5,Notre Dame Fighting Irish @ Stanford Cardinal,Stanford Cardinal -6.5,Stanford Cardinal,lose
2025-12-30,NICKY CASHIN,CBB,Duquesne Dukes,2,Duquesne Dukes @ Davidson Wildcats,Davidson Wildcats -2.5,Duquesne Dukes,win
2025-12-30,NICKY CASHIN,CBB,Bowling Green Falcons,-5.5,Miami (OH) RedHawks @ Bowling Green Falcons,Bowling Green Falcons -6.5,Bowling Green Falcons,lose
2025-12-30,LEAR LOCKS,CBB,Tennessee Tech Golden Eagles,ML,Tennessee State Tigers @ Tennessee Tech Golden Eagles,,home,lose
2025-12-30,LEAR LOCKS,CBB,Colorado State Rams,ML,Nevada Wolf Pack @ Colorado State Rams,Colorado State Rams -2.5,Colorado State Rams,lose
2025-12-30,LEAR LOCKS,CBB,Western Michigan Broncos,10.5,Western Michigan Broncos @ Toledo Rockets,Toledo Rockets -10.5,Western Michigan Broncos,win
2025-12-30,LEAR LOCKS,CBB,Temple Owls,ML,Temple Owls @ Charlotte 49ers,Charlotte 49ers -1.5,Temple Owls,win
2025-12-30,LEAR LOCKS,NHL,Florida Panthers,ML,Montreal Canadiens @ Florida Panthers,Florida Panthers -135,Florida Panthers,lose
2025-12-30,TB SPORTS BETTING,NBA,Philadelphia 76ers,1.5,Philadelphia 76ers @ Memphis Grizzlies,Philadelphia 76ers -1.5,Philadelphia 76ers,win
2025-12-30,YDC,NHL,New Jersey Devils,ML,New Jersey Devils @ Toronto Maple Leafs,New Jersey Devils -135,New Jersey Devils,lose
2025-12-30,YDC,CBB,Louisville Cardinals,-6,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,YDC,CBB,Creighton Bluejays,-4,Butler Bulldogs @ Creighton Bluejays,Creighton Bluejays -5.5,Creighton Bluejays,push
2025-12-30,CASH CING,CBB,Marquette Golden Eagles,2,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Marquette Golden Eagles,lose
2025-12-30,CASH CING,CBB,Colorado State Rams,ML,Nevada Wolf Pack @ Colorado State Rams,Colorado State Rams -2.5,Colorado State Rams,lose
2025-12-30,CASH CING,CBB,Miami Hurricanes,-9.5,Pittsburgh Panthers @ Miami Hurricanes,Miami Hurricanes -10.5,Miami Hurricanes,lose
2025-12-30,TRAVY,CBB,Marquette Golden Eagles,3.5,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Marquette Golden Eagles,lose
2025-12-30,DUCK INVESTMENTS,NBA,Detroit Pistons,ML,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Detroit Pistons,win
2025-12-30,DUCK INVESTMENTS,NBA,Memphis Grizzlies,ML,Philadelphia 76ers @ Memphis Grizzlies,Philadelphia 76ers -1.5,Memphis Grizzlies,lose
2025-12-30,DUCK INVESTMENTS,NBA,Utah Jazz,8.5,Boston Celtics @ Utah Jazz,Boston Celtics -8.5,Utah Jazz,lose
2025-12-30,ISW,CBB,Marquette Golden Eagles,1.5,Seton Hall Pirates @ Marquette Golden Eagles,Seton Hall Pirates -1.5,Marquette Golden Eagles,lose
2025-12-30,ISW,CBB,Davidson Wildcats,-1,Duquesne Dukes @ Davidson Wildcats,Davidson Wildcats -2.5,Davidson Wildcats,lose
2025-12-30,PARDON MY PICK,NBA,Los Angeles Lakers,3,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Los Angeles Lakers,lose
2025-12-30,PARDON MY PICK,NHL,Philadelphia Flyers,ML,Philadelphia Flyers @ Vancouver Canucks,Philadelphia Flyers -135,Philadelphia Flyers,win
2025-12-30,PROVEN WINNER,NBA,Los Angeles Lakers,3,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Los Angeles Lakers,lose
2025-12-30,KLEOS,NBA,Detroit Pistons,-2.5,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Detroit Pistons,win
2025-12-30,KLEOS,CBB,Louisville Cardinals,-8,Louisville Cardinals @ California Golden Bears,Louisville Cardinals -9.5,Louisville Cardinals,win
2025-12-30,KLEOS,CBB,Bowling Green Falcons,-5.5,Miami (OH) RedHawks @ Bowling Green Falcons,Bowling Green Falcons -6.5,Bowling Green Falcons,lose
2025-12-30,TCC,NBA,Los Angeles Lakers,3.5,Detroit Pistons @ Los Angeles Lakers,Detroit Pistons -2.5,Los Angeles Lakers,lose
2025-12-30,THIS GIRL BETZ,CBB,Massachusetts Minutemen,ML,Massachusetts Minutemen @ Eastern Michigan Eagles,Massachusetts Minutemen -2.5,Massachusetts Minutemen,lose
2025-12-30,MR BIG BETS,CBB,Ohio Bobcats,-5.5,Ohio Bobcats @ Central Michigan Chippewas,Ohio Bobcats -5.5,Ohio Bobcats,win
2025-12-30,BET SHARPER,CBB,Massachusetts Minutemen,ML,Massachusetts Minutemen @ Eastern Michigan Eagles,Massachusetts Minutemen -2.5,Massachusetts Minutemen,lose
2025-12-30,PORTER PICKS,NBA,Utah Jazz,ML,Boston Celtics @ Utah Jazz,Boston Celtics -8.5,Utah Jazz,lose
2025-12-30,BULLIES PICKS,CBB,Massachusetts Minutemen,ML,Massachusetts Minutemen @ Eastern Michigan Eagles,Massachusetts Minutemen -2.5,Massachusetts Minutemen,lose
2025-12-31,MR BIG BETS,CBB,Furman Paladins,-3.5,Mercer Bears @ Furman Paladins,Furman Paladins -2.5,Furman Paladins,lose
2025-12-31,MR BIG BETS,CBB,Virginia Tech Hokies,5.5,Virginia Cavaliers @ Virginia Tech Hokies,Virginia Cavaliers -5.5,Virginia Tech Hokies,win
2025-12-31,MR BIG BETS,CBB,Villanova Wildcats,-13.5,DePaul Blue Demons @ Villanova Wildcats,Villanova Wildcats -12.5,Villanova Wildcats,lose
2025-12-31,PICKS 4 DAYZZZ,NBA,Cleveland Cavaliers,-6,Phoenix Suns @ Cleveland Cavaliers,Cleveland Cavaliers -6.5,Cleveland Cavaliers,win
2025-12-31,PICKS 4 DAYZZZ,CBB,NC State Wolfpack,-9,Wake Forest Demon Deacons @ NC State Wolfpack,NC State Wolfpack -9.5,NC State Wolfpack,win
2025-12-31,PICKS 4 DAYZZZ,CBB,UConn Huskies,-11.5,UConn Huskies @ Xavier Musketeers,UConn Huskies -11.5,UConn Huskies,win
2025-12-31,PICKS 4 DAYZZZ,CBB,Villanova Wildcats,-13,DePaul Blue Demons @ Villanova Wildcats,Villanova Wildcats -12.5,Villanova Wildcats,lose
2025-12-31,THE PICK DON,CBB,George Washington Revolutionaries,-2.5,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington Revolutionaries,win
2025-12-31,THE PICK DON,NBA,New Orleans Pelicans,-1,New Orleans Pelicans @ Chicago Bulls,Chicago Bulls -1.5,New Orleans Pelicans,lose
2025-12-31,THE PICK DON,NBA,San Antonio Spurs,ML,New York Knicks @ San Antonio Spurs,San Antonio Spurs -2.5,San Antonio Spurs,win
2025-12-31,BET SHARPER,CBB,Towson Tigers,-5.5,Towson Tigers @ Hampton Pirates,Towson Tigers -5.5,Towson Tigers,lose
2025-12-31,BET SHARPER,CBB,St. John's Red Storm,-9,St. John's Red Storm @ Georgetown Hoyas,St. John's Red Storm -9.5,St. John's Red Storm,win
2025-12-31,THIS GIRL BETZ,NBA,Orlando Magic,-3.5,Orlando Magic @ Indiana Pacers,Orlando Magic -3.5,Orlando Magic,lose
2025-12-31,THIS GIRL BETZ,NBA,Minnesota Timberwolves,-5,Minnesota Timberwolves @ Atlanta Hawks,Minnesota Timberwolves -5.5,Minnesota Timberwolves,lose
2025-12-31,THIS GIRL BETZ,NHL,Detroit Red Wings,ML,Winnipeg Jets @ Detroit Red Wings,Detroit Red Wings -120,Detroit Red Wings,win
2025-12-31,THIS GIRL BETZ,NHL,Colorado Avalanche,-1.5,St. Louis Blues @ Colorado Avalanche,Colorado Avalanche -340,Colorado Avalanche,win
2025-12-31,THIS GIRL BETZ,NHL,Edmonton Oilers,ML,Boston Bruins @ Edmonton Oilers,Edmonton Oilers -205,Edmonton Oilers,lose
2025-12-31,THIS GIRL BETZ,CBB,Wake Forest Demon Deacons,9.5,Wake Forest Demon Deacons @ NC State Wolfpack,NC State Wolfpack -9.5,Wake Forest Demon Deacons,lose
2025-12-31,THIS GIRL BETZ,CBB,Buffalo Bulls,-6.5,Buffalo Bulls @ Northern Illinois Huskies,Buffalo Bulls -6.5,Buffalo Bulls,win
2025-12-31,THIS GIRL BETZ,CBB,High Point Panthers,-10.5,High Point Panthers @ UNC Asheville Bulldogs,High Point Panthers -11.5,High Point Panthers,win
2025-12-31,THIS GIRL BETZ,CBB,Colgate Raiders,-7.5,Colgate Raiders @ Lafayette Leopards,Colgate Raiders -6.5,Colgate Raiders,win
2025-12-31,THIS GIRL BETZ,CBB,North Texas Mean Green,11,North Texas Mean Green @ Memphis Tigers,Memphis Tigers -10.5,North Texas Mean Green,win
2025-12-31,THE GAMBLING GAWD,NHL,Columbus Blue Jackets,ML,New Jersey Devils @ Columbus Blue Jackets,Columbus Blue Jackets -112,Columbus Blue Jackets,lose
2025-12-31,ALGO PICKS,NHL,Calgary Flames,ML,Philadelphia Flyers @ Calgary Flames,Calgary Flames -135,Calgary Flames,win
2025-12-31,LEAR LOCKS,CBB,Furman Paladins,ML,Mercer Bears @ Furman Paladins,Furman Paladins -2.5,Furman Paladins,win
2025-12-31,LEAR LOCKS,CBB,Old Dominion Monarchs,-2,App State Mountaineers @ Old Dominion Monarchs,Old Dominion Monarchs -2.5,Old Dominion Monarchs,lose
2025-12-31,OUT OF LINE BETS,CBB,Tulane Green Wave,ML,Tulane Green Wave @ East Carolina Pirates,Tulane Green Wave -1.5,Tulane Green Wave,win
2025-12-31,BULLIES PICKS,CBB,Bucknell Bison,ML,Bucknell Bison @ Holy Cross Crusaders,Bucknell Bison -2.5,Bucknell Bison,lose
2025-12-31,BULLIES PICKS,CBB,George Washington Revolutionaries,ML,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington Revolutionaries,win
2025-12-31,NICKY CASHIN,CBB,Saint Louis Billikens,-20.5,Saint Joseph's Hawks @ Saint Louis Billikens,Saint Louis Billikens -20.5,Saint Louis Billikens,win
2025-12-31,NICKY CASHIN,CBB,George Washington Revolutionaries,-3,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington Revolutionaries,win
2025-12-31,NICKY CASHIN,CBB,Northeastern Huskies,-2.5,Northeastern Huskies @ North Carolina A&T Aggies,Northeastern Huskies -2.5,Northeastern Huskies,win
2025-12-31,NICKY CASHIN,CBB,VCU Rams,-9.5,St. Bonaventure Bonnies @ VCU Rams,VCU Rams -9.5,VCU Rams,lose
2025-12-31,NICKY CASHIN,CBB,Virginia Cavaliers,-5,Virginia Cavaliers @ Virginia Tech Hokies,Virginia Cavaliers -5.5,Virginia Cavaliers,lose
2025-12-31,NICKY CASHIN,CBB,NC State Wolfpack,-9.5,Wake Forest Demon Deacons @ NC State Wolfpack,NC State Wolfpack -9.5,NC State Wolfpack,win
2025-12-31,NICKY CASHIN,CBB,Mercer Bears,2.5,Mercer Bears @ Furman Paladins,Furman Paladins -2.5,Mercer Bears,win
2025-12-31,PORTER PICKS,NBA,San Antonio Spurs,ML,New York Knicks @ San Antonio Spurs,San Antonio Spurs -2.5,San Antonio Spurs,win
2025-12-31,PARLAY SAFARI,CBB,Charleston Cougars,3.5,Charleston Cougars @ Elon Phoenix,Elon Phoenix -3.5,Charleston Cougars,win
2025-12-31,SMART MONEY SPORTS,CBB,Dayton Flyers,-16.5,Fordham Rams @ Dayton Flyers,Dayton Flyers -16.5,Dayton Flyers,lose
2025-12-31,SMART MONEY SPORTS,CBB,Saint Louis Billikens,-21.5,Saint Joseph's Hawks @ Saint Louis Billikens,Saint Louis Billikens -20.5,Saint Louis Billikens,win
2025-12-31,SBK,CBB,Lamar Cardinals,-4.5,Lamar Cardinals @ East Texas A&M Lions,Lamar Cardinals -5.5,Lamar Cardinals,win
2025-12-31,CASH IT BABY,NBA,Golden State Warriors,-6.5,Golden State Warriors @ Charlotte Hornets,Golden State Warriors -7.5,Golden State Warriors,win
2025-12-31,CALEB PICKS,NHL,Dallas Stars,ML,Buffalo Sabres @ Dallas Stars,Dallas Stars -155,Dallas Stars,lose
2025-12-31,CALEB PICKS,NHL,Washington Capitals,ML,New York Rangers @ Washington Capitals,Washington Capitals -142,Washington Capitals,win
2025-12-31,ANALYTICS CAPPER,CBB,Texas,-6,Lamar Cardinals @ East Texas A&M Lions,Lamar Cardinals -5.5,Texas,lose
2025-12-31,SEAN PERRY WINS,CBB,George Washington Revolutionaries,-3,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington Revolutionaries,win
2025-12-31,ANON,CBB,Louisiana Ragin' Cajuns,4,South Alabama Jaguars @ Louisiana Ragin' Cajuns,South Alabama Jaguars -3.5,Louisiana Ragin' Cajuns,lose
2025-12-31,ANON,CBB,VCU Rams,-9,St. Bonaventure Bonnies @ VCU Rams,VCU Rams -9.5,VCU Rams,lose
2025-12-31,ANON,CBB,George Washington Revolutionaries,-3,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington Revolutionaries,win
2025-12-31,ANON,CBB,Old Dominion Monarchs,ML,App State Mountaineers @ Old Dominion Monarchs,Old Dominion Monarchs -2.5,Old Dominion Monarchs,lose
2025-12-31,ANON,CBB,Memphis Tigers,-10,North Texas Mean Green @ Memphis Tigers,Memphis Tigers -10.5,Memphis Tigers,lose
2025-12-31,CHAMBA,CBB,NC State,-9,Wake Forest Demon Deacons @ NC State Wolfpack,NC State Wolfpack -9.5,NC State,win
2025-12-31,CHAMBA,CBB,George Washington,-3,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington,win
2025-12-31,CHAMBA,CBB,Charleston,3.5,Charleston Southern Buccaneers @ Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers -12.5,Charleston,win
2025-12-31,CHAMBA,CBB,Mercer,3.5,Mercer Bears @ Furman Paladins,Furman Paladins -2.5,Mercer,win
2025-12-31,CASH CING,NBA,Golden State Warriors,-7,Golden State Warriors @ Charlotte Hornets,Golden State Warriors -7.5,Golden State Warriors,push
2025-12-31,CASH CING,NBA,Minnesota Timberwolves,ML,Minnesota Timberwolves @ Atlanta Hawks,Minnesota Timberwolves -5.5,Minnesota Timberwolves,lose
2025-12-31,DIRTY BUBBLE BETS,NBA,New Orleans Pelicans,ML,New Orleans Pelicans @ Chicago Bulls,Chicago Bulls -1.5,New Orleans Pelicans,lose
2025-12-31,DIRTY BUBBLE BETS,NBA,Toronto Raptors,-5.5,Denver Nuggets @ Toronto Raptors,Toronto Raptors -6.5,Toronto Raptors,lose
2025-12-31,CODY COVERS,NBA,New Orleans Pelicans,ML,New Orleans Pelicans @ Chicago Bulls,Chicago Bulls -1.5,New Orleans Pelicans,lose
2025-12-31,CODY COVERS,NBA,Toronto Raptors,-5.5,Denver Nuggets @ Toronto Raptors,Toronto Raptors -6.5,Toronto Raptors,lose
2025-12-31,PROP JOE,NBA,San Antonio Spurs,-1.5,New York Knicks @ San Antonio Spurs,San Antonio Spurs -2.5,San Antonio Spurs,win
2025-12-31,PROP JOE,NBA,Toronto Raptors,-6,Denver Nuggets @ Toronto Raptors,Toronto Raptors -6.5,Toronto Raptors,lose
2025-12-31,PROP JOE,CBB,Syracuse,-1,Clemson Tigers @ Syracuse Orange,Syracuse Orange -1.5,Syracuse,lose
2025-12-31,PROP JOE,CBB,Rice,13.5,Rice Owls @ Tulsa Golden Hurricane,Tulsa Golden Hurricane -13.5,Rice,lose
2025-12-31,BRANDON THE PROFIT,CBB,Syracuse,1.5,Clemson Tigers @ Syracuse Orange,Syracuse Orange -1.5,Syracuse,lose
2025-12-31,BRANDON THE PROFIT,CBB,George Washington,-2.5,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington,win
2025-12-31,TCC,NBA,Cleveland Cavaliers,-5.5,Phoenix Suns @ Cleveland Cavaliers,Cleveland Cavaliers -6.5,Cleveland Cavaliers,win
2025-12-31,TCC,NBA,Atlanta Hawks,6.5,Minnesota Timberwolves @ Atlanta Hawks,Minnesota Timberwolves -5.5,Atlanta Hawks,win
2025-12-31,HAMMERING HANK,NBA,Charlotte Hornets,7.5,Golden State Warriors @ Charlotte Hornets,Golden State Warriors -7.5,Charlotte Hornets,win
2025-12-31,TB SPORTS BETTING,NBA,New Orleans Pelicans,1.5,New Orleans Pelicans @ Chicago Bulls,Chicago Bulls -1.5,New Orleans Pelicans,lose
2025-12-31,PORTER PICKS,NHL,Tampa Bay Lightning,-1.5,Tampa Bay Lightning @ Anaheim Ducks,Tampa Bay Lightning -162,Tampa Bay Lightning,lose
2025-12-31,HAMMERING HANK,NBA,Indiana Pacers,4.5,Orlando Magic @ Indiana Pacers,Orlando Magic -3.5,Indiana Pacers,win
2025-12-31,OUT OF LINE BETS,CBB,Colgate Raiders,-6,Colgate Raiders @ Lafayette Leopards,Colgate Raiders -6.5,Colgate Raiders,win
2025-12-31,VEGAS MIRA,NBA,Orlando Magic,-3.5,Orlando Magic @ Indiana Pacers,Orlando Magic -3.5,Orlando Magic,lose
2025-12-31,RANDOM OTHER CAPPERS,NBA,Orlando Magic,ML,Orlando Magic @ Indiana Pacers,Orlando Magic -3.5,Orlando Magic,win
2025-12-31,PARDON MY PICK,NHL,Tampa Bay Lightning,ML,Tampa Bay Lightning @ Anaheim Ducks,Tampa Bay Lightning -162,Tampa Bay Lightning,win
2025-12-31,DARTH FADER,NBA,Orlando Magic,-4.5,Orlando Magic @ Indiana Pacers,Orlando Magic -3.5,Orlando Magic,lose
2025-12-31,BANKROLL BILL,CBB,Saint Louis Billikens,-19.5,Saint Joseph's Hawks @ Saint Louis Billikens,Saint Louis Billikens -20.5,Saint Louis Billikens,win
2025-12-31,BANKROLL BILL,CBB,Wichita State Shockers,3,Wichita State Shockers @ UAB Blazers,UAB Blazers -3.5,Wichita State Shockers,win
2025-12-31,BANKROLL BILL,CBB,George Washington Revolutionaries,ML,George Washington Revolutionaries @ Richmond Spiders,George Washington Revolutionaries -3.5,George Washington Revolutionaries,win
2025-12-31,EXCLUSIVE PLAY,NHL,Dallas Stars,ML,Buffalo Sabres @ Dallas Stars,Dallas Stars -155,Dallas Stars,lose
2025-12-31,MAIN PLAY,NBA,San Antonio Spurs,-3.5,New York Knicks @ San Antonio Spurs,San Antonio Spurs -2.5,San Antonio Spurs,lose
2025-12-31,LAFORMULA,NBA,Milwaukee Bucks,-8,Washington Wizards @ Milwaukee Bucks,Milwaukee Bucks -10.5,Milwaukee Bucks,lose
2025-12-31,LAFORMULA,NHL,Dallas Stars,ML,Buffalo Sabres @ Dallas Stars,Dallas Stars -155,Dallas Stars,lose
2025-12-31,LEAR LOCKS,CBB,South Dakota,11.5,South Dakota Coyotes @ North Dakota State Bison,North Dakota State Bison -11.5,South Dakota,lose
2025-12-31,ANDERS PICKS,CBB,East Carolina Pirates,ML,Tulane Green Wave @ East Carolina Pirates,Tulane Green Wave -1.5,East Carolina Pirates,lose
2025-12-31,ANDERS PICKS,CBB,Texas A&M-Corpus Christi Islanders,-4,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -4.5,Texas A&M-Corpus Christi Islanders,win
2025-12-31,THIS GIRL BETZ,NBA,Phoenix Suns,6,Phoenix Suns @ Cleveland Cavaliers,Cleveland Cavaliers -6.5,Phoenix Suns,lose
2025-12-31,THIS GIRL BETZ,NHL,Minnesota Wild,ML,Minnesota Wild @ San Jose Sharks,Minnesota Wild -175,Minnesota Wild,lose
2025-12-31,ALGO PICKS,CBB,Duke Blue Devils,-25.5,Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils -27.5,Duke Blue Devils,lose
2025-12-31,PARLAY SAFARI,CBB,Duke Blue Devils,-27.5,Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils -27.5,Duke Blue Devils,lose
2025-12-31,ANALYTICS CAPPER,NBA,Cleveland Cavaliers,-6.5,Phoenix Suns @ Cleveland Cavaliers,Cleveland Cavaliers -6.5,Cleveland Cavaliers,win
2025-12-31,BRANDON THE PROFIT,CBB,St. Louis,-20.5,St. Louis Blues @ Colorado Avalanche,Colorado Avalanche -340,St. Louis,
2026-01-01,ANALYTICS CAPPER,NHL,Utah Mammoth,ML,Utah Mammoth @ New York Islanders,Utah Mammoth -112,Utah Mammoth,win
2026-01-01,ANALYTICS CAPPER,NHL,Pittsburgh Penguins,ML,Detroit Red Wings @ Pittsburgh Penguins,Pittsburgh Penguins -130,Pittsburgh Penguins,win
2026-01-01,ANALYTICS CAPPER,NHL,Los Angeles Kings,ML,Tampa Bay Lightning @ Los Angeles Kings,Los Angeles Kings -125,Los Angeles Kings,lose
2026-01-01,ANALYTICS CAPPER,CBB,UL Monroe,6.5,Southern Miss Golden Eagles @ UL Monroe Warhawks,Southern Miss Golden Eagles -6.5,UL Monroe,lose
2026-01-01,BULLIES PICKS,CBB,Montana State Bobcats,-1.5,Northern Colorado Bears @ Montana State Bobcats,Montana State Bobcats -1.5,home,win
2026-01-01,MC BETS,NBA,Philadelphia 76ers,-2.5,Philadelphia 76ers @ Dallas Mavericks,Philadelphia 76ers -2.5,Philadelphia 76ers,win
2026-01-01,MC BETS,NHL,Washington Capitals,ML,Washington Capitals @ Ottawa Senators,Ottawa Senators -142,Washington Capitals,lose
2026-01-01,MC BETS,CBB,Indiana State Sycamores,9.5,Indiana State Sycamores @ Northern Iowa Panthers,Northern Iowa Panthers -9.5,Indiana State Sycamores,win
2026-01-01,DORMROOM DEGENERATES,CBB,Montana Grizzlies,-7,Northern Arizona Lumberjacks @ Montana Grizzlies,Montana Grizzlies -5.5,Montana Grizzlies,win
