date,capper,sport,pick,line,game,spread,result,source
2026-01-22,kims_picks,NBA,Los Angeles Lakers,ML,Los Angeles Lakers @ LA Clippers,LA Clippers -1.5,lose,discord_all_in_one
2026-01-22,kims_picks,NHL,Ottawa Senators,ML,Ottawa Senators @ Nashville Predators,Ottawa Senators -1.5,lose,discord_all_in_one
2026-01-22,kims_picks,NBA,Utah Jazz,13.5,San Antonio Spurs @ Utah Jazz,San Antonio Spurs -12.5,lose,discord_all_in_one
2026-01-22,lear_locks,CBB,Georgia State Panthers,ML,Southern Miss Golden Eagles @ Georgia State Panthers,Georgia State Panthers -2.5,win,discord_all_in_one
2026-01-22,main_play,NHL,Carolina Hurricanes,ML,Chicago Blackhawks @ Carolina Hurricanes,Carolina Hurricanes -1.5,lose,discord_all_in_one
2026-01-22,main_play,NHL,Minnesota Wild,ML,Detroit Red Wings @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2026-01-22,mazi,NHL,Columbus Blue Jackets,ML,Dallas Stars @ Columbus Blue Jackets,Dallas Stars -1.5,win,discord_all_in_one
2026-01-22,mazi,NBA,Portland Trail Blazers,ML,Miami Heat @ Portland Trail Blazers,Portland Trail Blazers -1.5,win,discord_all_in_one
2026-01-22,mazi,CBB,James Madison Dukes,-2,South Alabama Jaguars @ James Madison Dukes,James Madison Dukes -4.5,lose,discord_all_in_one
2026-01-22,mazi,CBB,William & Mary Tribe,ML,UNC Wilmington Seahawks @ William & Mary Tribe,William & Mary Tribe -1.5,win,discord_all_in_one
2026-01-22,mc_bets,CBB,Youngstown State Penguins,-7,Green Bay Phoenix @ Youngstown State Penguins,Youngstown State Penguins -7.5,push,discord_all_in_one
2026-01-22,mc_bets,CBB,Oral Roberts Golden Eagles,ML,North Dakota Fighting Hawks @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles -1.5,lose,discord_all_in_one
2026-01-22,mc_bets,CBB,William & Mary Tribe,ML,UNC Wilmington Seahawks @ William & Mary Tribe,William & Mary Tribe -1.5,win,discord_all_in_one
2026-01-22,midwest_mike,NBA,Chicago Bulls,10,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves -9.5,win,discord_all_in_one
2026-01-22,midwest_mike,NBA,Philadelphia 76ers,2.5,Houston Rockets @ Philadelphia 76ers,Houston Rockets -2.5,win,discord_all_in_one
2026-01-22,midwest_mike,NBA,Los Angeles Lakers,1.5,Los Angeles Lakers @ LA Clippers,LA Clippers -1.5,lose,discord_all_in_one
2026-01-22,mr_big_bets,CBB,Penn State Nittany Lions,5.5,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,lose,discord_all_in_one
2026-01-22,mr_e,NHL,Minnesota Wild,ML,Detroit Red Wings @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2026-01-22,nc_sharp,CBB,Mount St. Mary's Mountaineers,5,Quinnipiac Bobcats @ Mount St. Mary's Mountaineers,Quinnipiac Bobcats -4.5,lose,discord_all_in_one
2026-01-22,nc_sharp,CBB,South Florida Bulls,ML,South Florida Bulls @ UAB Blazers,South Florida Bulls -3.5,win,discord_all_in_one
2026-01-22,nc_sharp,CBB,Penn State Nittany Lions,ML,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,lose,discord_all_in_one
2026-01-22,nicky_cashin,CBB,Youngstown State Penguins,-6.5,Green Bay Phoenix @ Youngstown State Penguins,Youngstown State Penguins -7.5,win,discord_all_in_one
2026-01-22,nicky_cashin,CBB,Eastern Washington Eagles,3.5,Portland State Vikings @ Eastern Washington Eagles,Portland State Vikings -3.5,lose,discord_all_in_one
2026-01-22,nicky_cashin,CBB,South Florida Bulls,-2,South Florida Bulls @ UAB Blazers,South Florida Bulls -3.5,win,discord_all_in_one
2026-01-22,nicky_cashin,CBB,Northeastern Huskies,-3.5,Stony Brook Seawolves @ Northeastern Huskies,Northeastern Huskies -4.5,lose,discord_all_in_one
2026-01-22,nicky_cashin,CBB,William & Mary Tribe,ML,UNC Wilmington Seahawks @ William & Mary Tribe,William & Mary Tribe -1.5,win,discord_all_in_one
2026-01-22,parlay_safari,NBA,Golden State Warriors,-5.5,Golden State Warriors @ Dallas Mavericks,Golden State Warriors -5.5,lose,discord_all_in_one
2026-01-22,parlay_safari,NHL,Vegas Golden Knights,-1.5,Vegas Golden Knights @ Boston Bruins,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-01-22,picks_4_dayzzz,NBA,Charlotte Hornets,6.5,Charlotte Hornets @ Orlando Magic,Orlando Magic -6.5,win,discord_all_in_one
2026-01-22,picks_4_dayzzz,NBA,Chicago Bulls,9.5,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves -9.5,win,discord_all_in_one
2026-01-22,picks_4_dayzzz,NBA,Los Angeles Lakers,1,Los Angeles Lakers @ LA Clippers,LA Clippers -1.5,lose,discord_all_in_one
2026-01-22,picks_4_dayzzz,CBB,Wisconsin Badgers,-5.5,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,win,discord_all_in_one
2026-01-22,porter_picks,NBA,Chicago Bulls,9,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves -9.5,win,discord_all_in_one
2026-01-22,porter_picks,NBA,Golden State Warriors,-5.5,Golden State Warriors @ Dallas Mavericks,Golden State Warriors -5.5,lose,discord_all_in_one
2026-01-22,porter_picks,NBA,Miami Heat,ML,Miami Heat @ Portland Trail Blazers,Portland Trail Blazers -1.5,lose,discord_all_in_one
2026-01-22,porter_picks,NHL,Vegas Golden Knights,-1.5,Vegas Golden Knights @ Boston Bruins,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-01-22,prop_joe,NBA,Minnesota Timberwolves,-9,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves -9.5,lose,discord_all_in_one
2026-01-22,prop_joe,NBA,LA Clippers,-1,Los Angeles Lakers @ LA Clippers,LA Clippers -1.5,win,discord_all_in_one
2026-01-22,prop_joe,CBB,Siena Saints,-1,Marist Red Foxes @ Siena Saints,Siena Saints -1.5,win,discord_all_in_one
2026-01-22,prop_joe,CBB,Northeastern Huskies,-3.5,Stony Brook Seawolves @ Northeastern Huskies,Northeastern Huskies -4.5,lose,discord_all_in_one
2026-01-22,prop_joe,CBB,UC Davis Aggies,3,UC San Diego Tritons @ UC Davis Aggies,UC San Diego Tritons -2.5,lose,discord_all_in_one
2026-01-22,proven_winner,NBA,Philadelphia 76ers,2.5,Houston Rockets @ Philadelphia 76ers,Houston Rockets -2.5,win,discord_all_in_one
2026-01-22,proven_winner,CBB,Hampton Pirates,ML,Monmouth Hawks @ Hampton Pirates,Hampton Pirates -1.5,win,discord_all_in_one
2026-01-22,proven_winner,CBB,Penn State Nittany Lions,5.5,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,lose,discord_all_in_one
2026-01-22,seeking_returns,NBA,Chicago Bulls,8.5,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves -9.5,win,discord_all_in_one
2026-01-22,smart_money_sports,CBB,South Florida Bulls,-3,South Florida Bulls @ UAB Blazers,South Florida Bulls -3.5,win,discord_all_in_one
2026-01-22,smart_money_sports,CBB,Penn State Nittany Lions,5.5,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,lose,discord_all_in_one
2026-01-22,tail_to_win,CBB,West Georgia Wolves,3.5,Central Arkansas Bears @ West Georgia Wolves,Central Arkansas Bears -3.5,lose,discord_all_in_one
2026-01-22,tail_to_win,CBB,Southern Indiana Screaming Eagles,ML,Eastern Illinois Panthers @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles -2.5,lose,discord_all_in_one
2026-01-22,tail_to_win,CBB,Coastal Carolina Chanticleers,ML,Texas State Bobcats @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers -2.5,win,discord_all_in_one
2026-01-22,tail_to_win,CBB,Elon Phoenix,ML,Towson Tigers @ Elon Phoenix,Elon Phoenix -2.5,lose,discord_all_in_one
2026-01-22,tb_sports_betting,NBA,Houston Rockets,-2,Houston Rockets @ Philadelphia 76ers,Houston Rockets -2.5,lose,discord_all_in_one
2026-01-22,tb_sports_betting,NBA,Los Angeles Lakers,ML,Los Angeles Lakers @ LA Clippers,LA Clippers -1.5,lose,discord_all_in_one
2026-01-22,tb_sports_betting,NBA,Miami Heat,ML,Miami Heat @ Portland Trail Blazers,Portland Trail Blazers -1.5,lose,discord_all_in_one
2026-01-22,tb_sports_betting,CBB,South Florida Bulls,-2.5,South Florida Bulls @ UAB Blazers,South Florida Bulls -3.5,win,discord_all_in_one
2026-01-22,tcc,NBA,Dallas Mavericks,6.5,Golden State Warriors @ Dallas Mavericks,Golden State Warriors -5.5,win,discord_all_in_one
2026-01-22,tcc,NBA,Portland Trail Blazers,ML,Miami Heat @ Portland Trail Blazers,Portland Trail Blazers -1.5,win,discord_all_in_one
2026-01-22,the_betting_queen,CBB,West Georgia Wolves,3.5,Central Arkansas Bears @ West Georgia Wolves,Central Arkansas Bears -3.5,lose,discord_all_in_one
2026-01-22,the_gambling_gawd,CBB,North Dakota State Bison,-4.5,North Dakota State Bison @ Denver Pioneers,North Dakota State Bison -4.5,win,discord_all_in_one
2026-01-22,the_gambling_gawd,CBB,James Madison Dukes,-4,South Alabama Jaguars @ James Madison Dukes,James Madison Dukes -4.5,lose,discord_all_in_one
2026-01-22,the_gambling_gawd,CBB,UAB Blazers,3,South Florida Bulls @ UAB Blazers,South Florida Bulls -3.5,lose,discord_all_in_one
2026-01-22,the_gambling_gawd,CBB,Penn State Nittany Lions,5.5,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,lose,discord_all_in_one
2026-01-22,the_pick_don,NBA,Dallas Mavericks,5.5,Golden State Warriors @ Dallas Mavericks,Golden State Warriors -5.5,win,discord_all_in_one
2026-01-22,the_pick_don,CBB,South Florida Bulls,ML,South Florida Bulls @ UAB Blazers,South Florida Bulls -3.5,win,discord_all_in_one
2026-01-22,the_sharp_sheets,NHL,Buffalo Sabres,ML,Buffalo Sabres @ Montreal Canadiens,Montreal Canadiens -1.5,win,discord_all_in_one
2026-01-22,the_sharp_sheets,NBA,Charlotte Hornets,5.5,Charlotte Hornets @ Orlando Magic,Orlando Magic -6.5,win,discord_all_in_one
2026-01-22,the_sharp_sheets,CBB,Merrimack Warriors,ML,Merrimack Warriors @ Iona Gaels,Merrimack Warriors -1.5,lose,discord_all_in_one
2026-01-22,the_sharp_sheets,CBB,William & Mary Tribe,-1.5,UNC Wilmington Seahawks @ William & Mary Tribe,William & Mary Tribe -1.5,win,discord_all_in_one
2026-01-22,this_girl_betz,NHL,Montreal Canadiens,ML,Buffalo Sabres @ Montreal Canadiens,Montreal Canadiens -1.5,lose,discord_all_in_one
2026-01-22,this_girl_betz,CBB,Canisius Golden Griffins,10.5,Canisius Golden Griffins @ Sacred Heart Pioneers,Sacred Heart Pioneers -10.5,win,discord_all_in_one
2026-01-22,this_girl_betz,NBA,Denver Nuggets,-5.5,Denver Nuggets @ Washington Wizards,Denver Nuggets -5.5,win,discord_all_in_one
2026-01-22,this_girl_betz,NBA,Golden State Warriors,-5.5,Golden State Warriors @ Dallas Mavericks,Golden State Warriors -5.5,lose,discord_all_in_one
2026-01-22,this_girl_betz,CBB,Cal State Fullerton Titans,ML,Long Beach State Beach @ Cal State Fullerton Titans,Cal State Fullerton Titans -3.5,win,discord_all_in_one
2026-01-22,this_girl_betz,CBB,New Mexico State Aggies,-6,Missouri State Bears @ New Mexico State Aggies,New Mexico State Aggies -6.5,lose,discord_all_in_one
2026-01-22,this_girl_betz,NHL,Edmonton Oilers,ML,Pittsburgh Penguins @ Edmonton Oilers,Edmonton Oilers -1.5,lose,discord_all_in_one
2026-01-22,this_girl_betz,CBB,St. Thomas-Minnesota Tommies,-7,South Dakota State Jackrabbits @ St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies -7.5,lose,discord_all_in_one
2026-01-22,this_girl_betz,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Boston Bruins,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-01-22,travy,CBB,Penn State Nittany Lions,7.5,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin Badgers -5.5,lose,discord_all_in_one
2026-01-23,a11_bets,NBA,Milwaukee Bucks,-6.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,a11_bets,CBB,Furman Paladins,-4,Furman Paladins @ UNC Greensboro Spartans,Furman Paladins -4.5,win,discord_all_in_one
2026-01-23,a11_bets,CBB,Indiana Hoosiers,-6.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,win,discord_all_in_one
2026-01-23,a11_bets,CBB,Rutgers Scarlet Knights,7.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,lose,discord_all_in_one
2026-01-23,a11_bets,CBB,Michigan Wolverines,-14.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,a11_bets,NBA,Sacramento Kings,12.5,Sacramento Kings @ Cleveland Cavaliers,Cleveland Cavaliers -11.5,win,discord_all_in_one
2026-01-23,a11_bets,CBB,Saint Louis Billikens,-7.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,win,discord_all_in_one
2026-01-23,a11_bets,CBB,St. Bonaventure Bonnies,7.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,lose,discord_all_in_one
2026-01-23,a11_bets,CBB,Colorado State Rams,5.5,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,win,discord_all_in_one
2026-01-23,a1_fantasy,NBA,Detroit Pistons,-3,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,algo_picks,CBB,Chicago State Cougars,ML,Chicago State Cougars @ Saint Francis Red Flash,Saint Francis Red Flash -2.5,lose,discord_all_in_one
2026-01-23,algo_picks,NBA,Milwaukee Bucks,-5.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,algo_picks,CBB,Utah State Aggies,-4,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,push,discord_all_in_one
2026-01-23,analytics_capper,NHL,Anaheim Ducks,ML,Anaheim Ducks @ Seattle Kraken,Seattle Kraken -1.5,win,discord_all_in_one
2026-01-23,analytics_capper,NBA,Milwaukee Bucks,-7.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,analytics_capper,NBA,Detroit Pistons,-3.5,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,analytics_capper,CBB,Indiana Hoosiers,-7.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,win,discord_all_in_one
2026-01-23,anders_picks,NBA,New Orleans Pelicans,6,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,bankroll_bill,NHL,Seattle Kraken,ML,Anaheim Ducks @ Seattle Kraken,Seattle Kraken -1.5,lose,discord_all_in_one
2026-01-23,bankroll_bill,NBA,Memphis Grizzlies,-5.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,lose,discord_all_in_one
2026-01-23,bankroll_bill,NHL,New York Rangers,ML,New York Rangers @ San Jose Sharks,San Jose Sharks -1.5,lose,discord_all_in_one
2026-01-23,bankroll_bill,CBB,Michigan Wolverines,-16,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,beezo_wins,NBA,Denver Nuggets,6.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,win,discord_all_in_one
2026-01-23,beezo_wins,CBB,Rutgers Scarlet Knights,6.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,lose,discord_all_in_one
2026-01-23,beezo_wins,NBA,Oklahoma City Thunder,-16.5,Indiana Pacers @ Oklahoma City Thunder,Oklahoma City Thunder -15.5,lose,discord_all_in_one
2026-01-23,beezo_wins,NBA,Memphis Grizzlies,-5.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,lose,discord_all_in_one
2026-01-23,beezo_wins,CBB,Ohio State Buckeyes,14.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,win,discord_all_in_one
2026-01-23,beezo_wins,NBA,Phoenix Suns,ML,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,beezo_wins,CBB,Saint Louis Billikens,-8.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,win,discord_all_in_one
2026-01-23,beezo_wins,NHL,Tampa Bay Lightning,-1.5,Tampa Bay Lightning @ Chicago Blackhawks,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2026-01-23,beezo_wins,NBA,Portland Trail Blazers,3.5,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,lose,discord_all_in_one
2026-01-23,bet_labs,NBA,New Orleans Pelicans,6,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,bet_labs,CBB,St. Bonaventure Bonnies,8.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,lose,discord_all_in_one
2026-01-23,betting_with_bush,CBB,Furman Paladins,-2.5,Furman Paladins @ UNC Greensboro Spartans,Furman Paladins -4.5,win,discord_all_in_one
2026-01-23,betting_with_bush,CBB,Massachusetts Minutemen,ML,Massachusetts Minutemen @ Buffalo Bulls,Massachusetts Minutemen -2.5,win,discord_all_in_one
2026-01-23,betting_with_bush,CBB,Michigan Wolverines,-12.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,bullies_picks,CBB,East Carolina Pirates,11,East Carolina Pirates @ North Texas Mean Green,North Texas Mean Green -10.5,win,discord_all_in_one
2026-01-23,bullies_picks,CBB,Louisiana Tech Bulldogs,ML,Kennesaw State Owls @ Louisiana Tech Bulldogs,Kennesaw State Owls -1.5,win,discord_all_in_one
2026-01-23,caleb_picks,NHL,Dallas Stars,ML,St. Louis Blues @ Dallas Stars,Dallas Stars -1.5,win,discord_all_in_one
2026-01-23,cash_it_baby,NBA,Phoenix Suns,ML,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,cash_it_baby,NHL,Tampa Bay Lightning,-1.5,Tampa Bay Lightning @ Chicago Blackhawks,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2026-01-23,cash_it_baby,NHL,Toronto Maple Leafs,ML,Vegas Golden Knights @ Toronto Maple Leafs,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-01-23,cblez,CBB,Florida Gulf Coast Eagles,7.5,Florida Gulf Coast Eagles @ Lipscomb Bisons,Lipscomb Bisons -7.5,lose,discord_all_in_one
2026-01-23,cblez,NBA,Houston Rockets,ML,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,win,discord_all_in_one
2026-01-23,cblez,CBB,Utah State Aggies,-5,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,lose,discord_all_in_one
2026-01-23,chamba,NBA,Detroit Pistons,-4,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,chamba,CBB,Michigan Wolverines,-16.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,chamba,NHL,Tampa Bay Lightning,-1.5,Tampa Bay Lightning @ Chicago Blackhawks,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2026-01-23,cody_covers,NBA,Boston Celtics,ML,Boston Celtics @ Brooklyn Nets,Boston Celtics -8.5,win,discord_all_in_one
2026-01-23,cody_covers,NBA,Milwaukee Bucks,ML,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,cody_covers,NBA,Phoenix Suns,ML,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,cody_covers,NBA,Toronto Raptors,ML,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,win,discord_all_in_one
2026-01-23,darth_fader,NHL,Seattle Kraken,ML,Anaheim Ducks @ Seattle Kraken,Seattle Kraken -1.5,lose,discord_all_in_one
2026-01-23,darth_fader,CBB,Rutgers Scarlet Knights,7.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,lose,discord_all_in_one
2026-01-23,darth_fader,NBA,Atlanta Hawks,3.5,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,win,discord_all_in_one
2026-01-23,darth_fader,NBA,Toronto Raptors,-3,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,win,discord_all_in_one
2026-01-23,dormroom_degenerates,NHL,Seattle Kraken,ML,Anaheim Ducks @ Seattle Kraken,Seattle Kraken -1.5,lose,discord_all_in_one
2026-01-23,dormroom_degenerates,NBA,Milwaukee Bucks,-6.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,dormroom_degenerates,CBB,St. Bonaventure Bonnies,8.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,lose,discord_all_in_one
2026-01-23,dpatt,NBA,Detroit Pistons,ML,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,dpatt,NBA,Phoenix Suns,ML,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,dpatt,NBA,Toronto Raptors,2.5,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,win,discord_all_in_one
2026-01-23,duck_investments,NBA,Detroit Pistons,ML,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,duck_investments,NBA,New Orleans Pelicans,5.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,duck_investments,NBA,Phoenix Suns,ML,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,duck_investments,NHL,Toronto Maple Leafs,ML,Vegas Golden Knights @ Toronto Maple Leafs,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-01-23,exclusive_play,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Toronto Maple Leafs,Vegas Golden Knights -1.5,win,discord_all_in_one
2026-01-23,five,CBB,Massachusetts Minutemen,ML,Massachusetts Minutemen @ Buffalo Bulls,Massachusetts Minutemen -2.5,win,discord_all_in_one
2026-01-23,five,CBB,Jacksonville State Gamecocks,1.5,Middle Tennessee Blue Raiders @ Jacksonville State Gamecocks,Middle Tennessee Blue Raiders -1.5,win,discord_all_in_one
2026-01-23,hammering_hank,NBA,Brooklyn Nets,8.5,Boston Celtics @ Brooklyn Nets,Boston Celtics -8.5,win,discord_all_in_one
2026-01-23,hammering_hank,CBB,Furman Paladins,-4,Furman Paladins @ UNC Greensboro Spartans,Furman Paladins -4.5,win,discord_all_in_one
2026-01-23,hammering_hank,CBB,Indiana Hoosiers,-7,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,win,discord_all_in_one
2026-01-23,hammering_hank,CBB,Michigan Wolverines,-15.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,hammering_hank,CBB,St. Bonaventure Bonnies,8,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,lose,discord_all_in_one
2026-01-23,hammering_hank,NHL,St. Louis Blues,ML,St. Louis Blues @ Dallas Stars,Dallas Stars -1.5,lose,discord_all_in_one
2026-01-23,hammering_hank,CBB,Utah State Aggies,-4.5,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,lose,discord_all_in_one
2026-01-23,isw,NHL,San Jose Sharks,ML,New York Rangers @ San Jose Sharks,San Jose Sharks -1.5,win,discord_all_in_one
2026-01-23,isw,CBB,Michigan Wolverines,-14,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,isw,NBA,Toronto Raptors,-2,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,win,discord_all_in_one
2026-01-23,kims_picks,CBB,Charleston Southern Buccaneers,ML,Charleston Southern Buccaneers @ Longwood Lancers,Longwood Lancers -1.5,lose,discord_all_in_one
2026-01-23,kims_picks,CBB,Michigan Wolverines,-15.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,kims_picks,CBB,Utah State Aggies,-5,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,lose,discord_all_in_one
2026-01-23,kleos,NBA,Brooklyn Nets,8.5,Boston Celtics @ Brooklyn Nets,Boston Celtics -8.5,win,discord_all_in_one
2026-01-23,kleos,CBB,Massachusetts Minutemen,-1.5,Massachusetts Minutemen @ Buffalo Bulls,Massachusetts Minutemen -2.5,lose,discord_all_in_one
2026-01-23,kleos,NHL,New York Rangers,ML,New York Rangers @ San Jose Sharks,San Jose Sharks -1.5,lose,discord_all_in_one
2026-01-23,kleos,CBB,Michigan Wolverines,-16,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,kleos,NHL,St. Louis Blues,ML,St. Louis Blues @ Dallas Stars,Dallas Stars -1.5,lose,discord_all_in_one
2026-01-23,main_play,NBA,Phoenix Suns,-3.5,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,match_point_bets,CBB,App State Mountaineers,-14.5,UL Monroe Warhawks @ App State Mountaineers,App State Mountaineers -15.5,win,discord_all_in_one
2026-01-23,match_point_bets,CBB,Colorado State Rams,4.5,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,win,discord_all_in_one
2026-01-23,mr_big_bets,NBA,Brooklyn Nets,9.5,Boston Celtics @ Brooklyn Nets,Boston Celtics -8.5,win,discord_all_in_one
2026-01-23,mr_big_bets,CBB,Rutgers Scarlet Knights,7.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,lose,discord_all_in_one
2026-01-23,newmark_tennis,NBA,Denver Nuggets,7.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,win,discord_all_in_one
2026-01-23,newmark_tennis,CBB,Central Connecticut Blue Devils,-6.5,Fairleigh Dickinson Knights @ Central Connecticut Blue Devils,Central Connecticut Blue Devils -6.5,lose,discord_all_in_one
2026-01-23,newmark_tennis,NBA,Houston Rockets,3.5,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,win,discord_all_in_one
2026-01-23,newmark_tennis,CBB,Kennesaw State Owls,ML,Kennesaw State Owls @ Louisiana Tech Bulldogs,Kennesaw State Owls -1.5,lose,discord_all_in_one
2026-01-23,newmark_tennis,CBB,Jacksonville State Gamecocks,1.5,Middle Tennessee Blue Raiders @ Jacksonville State Gamecocks,Middle Tennessee Blue Raiders -1.5,win,discord_all_in_one
2026-01-23,newmark_tennis,NBA,Memphis Grizzlies,-5.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,lose,discord_all_in_one
